,realtime_start,realtime_end,date,value
998,2024-06-28,9999-12-31,2008-11-01,93.2617
999,2009-01-16,2009-02-17,2008-12-01,103.5966
1000,2009-02-18,2009-03-15,2008-12-01,103.2183
1001,2009-03-16,2009-03-26,2008-12-01,103.1895
1002,2009-03-27,2009-04-14,2008-12-01,102.3671
1003,2009-04-15,2009-05-14,2008-12-01,102.5212
1004,2009-05-15,2009-06-15,2008-12-01,102.4338
1005,2009-06-16,2010-06-24,2008-12-01,102.3650
1006,2010-06-25,2011-03-24,2008-12-01,91.0342
1007,2011-03-25,2012-03-29,2008-12-01,89.3334
1008,2012-03-30,2013-03-21,2008-12-01,89.3744
1009,2013-03-22,2014-04-15,2008-12-01,89.5631
1010,2014-04-16,2015-07-20,2008-12-01,89.5075
1011,2015-07-21,2016-03-31,2008-12-01,93.3954
1012,2016-04-01,2017-03-30,2008-12-01,93.7183
1013,2017-03-31,2018-03-22,2008-12-01,93.4434
1014,2018-03-23,2019-03-26,2008-12-01,93.2520
1015,2019-03-27,2021-05-27,2008-12-01,93.2521
1016,2021-05-28,2022-06-27,2008-12-01,90.8250
1017,2022-06-28,2023-03-27,2008-12-01,90.7183
1018,2023-03-28,2024-06-27,2008-12-01,90.6280
1019,2024-06-28,9999-12-31,2008-12-01,90.6266
1020,2009-02-18,2009-03-15,2009-01-01,101.3370
1021,2009-03-16,2009-03-26,2009-01-01,101.1954
1022,2009-03-27,2009-04-14,2009-01-01,100.2814
1023,2009-04-15,2009-05-14,2009-01-01,100.3256
1024,2009-05-15,2009-06-15,2009-01-01,100.2859
1025,2009-06-16,2009-07-14,2009-01-01,100.1762
1026,2009-07-15,2010-06-24,2009-01-01,100.1154
1027,2010-06-25,2011-03-24,2009-01-01,89.1316
1028,2011-03-25,2012-03-29,2009-01-01,87.4510
1029,2012-03-30,2013-03-21,2009-01-01,87.3778
1030,2013-03-22,2014-04-15,2009-01-01,87.5481
1031,2014-04-16,2015-07-20,2009-01-01,87.5382
1032,2015-07-21,2016-03-31,2009-01-01,91.2227
1033,2016-04-01,2017-03-30,2009-01-01,91.5058
1034,2017-03-31,2018-03-22,2009-01-01,91.2317
1035,2018-03-23,2019-03-26,2009-01-01,91.0332
1036,2019-03-27,2021-05-27,2009-01-01,91.0373
1037,2021-05-28,2022-06-27,2009-01-01,88.5830
1038,2022-06-28,2023-03-27,2009-01-01,88.4683
1039,2023-03-28,2024-06-27,2009-01-01,88.3811
1040,2024-06-28,9999-12-31,2009-01-01,88.3712
1041,2009-03-16,2009-03-26,2009-02-01,99.7298
1042,2009-03-27,2009-04-14,2009-02-01,98.7849
1043,2009-04-15,2009-05-14,2009-02-01,98.8380
1044,2009-05-15,2009-06-15,2009-02-01,99.2533
1045,2009-06-16,2009-07-14,2009-02-01,99.3977
1046,2009-07-15,2009-08-13,2009-02-01,99.3593
1047,2009-08-14,2010-06-24,2009-02-01,99.3397
1048,2010-06-25,2011-03-24,2009-02-01,88.4567
1049,2011-03-25,2012-03-29,2009-02-01,86.9878
1050,2012-03-30,2013-03-21,2009-02-01,86.8767
1051,2013-03-22,2014-04-15,2009-02-01,86.9871
1052,2014-04-16,2015-07-20,2009-02-01,86.9117
1053,2015-07-21,2016-03-31,2009-02-01,90.6371
1054,2016-04-01,2017-03-30,2009-02-01,90.9340
1055,2017-03-31,2018-03-22,2009-02-01,90.6389
1056,2018-03-23,2019-03-26,2009-02-01,90.4375
1057,2019-03-27,2021-05-27,2009-02-01,90.4502
1058,2021-05-28,2022-06-27,2009-02-01,88.0069
1059,2022-06-28,2023-03-27,2009-02-01,87.9360
1060,2023-03-28,2024-06-27,2009-02-01,87.8412
1061,2024-06-28,9999-12-31,2009-02-01,87.843
1062,2009-04-15,2009-05-14,2009-03-01,97.3755
1063,2009-05-15,2009-06-15,2009-03-01,97.5643
1064,2009-06-16,2009-07-14,2009-03-01,97.6118
1065,2009-07-15,2009-08-13,2009-03-01,97.6552
1066,2009-08-14,2009-09-15,2009-03-01,97.7046
1067,2009-09-16,2010-06-24,2009-03-01,97.7486
1068,2010-06-25,2011-03-24,2009-03-01,87.1592
1069,2011-03-25,2012-03-29,2009-03-01,85.5359
1070,2012-03-30,2013-03-21,2009-03-01,85.4401
1071,2013-03-22,2014-04-15,2009-03-01,85.6509
1072,2014-04-16,2015-07-20,2009-03-01,85.6157
1073,2015-07-21,2016-03-31,2009-03-01,89.2352
1074,2016-04-01,2017-03-30,2009-03-01,89.5012
1075,2017-03-31,2018-03-22,2009-03-01,89.1913
1076,2018-03-23,2019-03-26,2009-03-01,89.0085
1077,2019-03-27,2021-05-27,2009-03-01,89.0160
1078,2021-05-28,2022-06-27,2009-03-01,86.6045
1079,2022-06-28,2023-03-27,2009-03-01,86.5503
1080,2023-03-28,2024-06-27,2009-03-01,86.4794
1081,2024-06-28,9999-12-31,2009-03-01,86.4689
1082,2009-05-15,2009-06-15,2009-04-01,97.0723
1083,2009-06-16,2009-07-14,2009-04-01,96.9328
1084,2009-07-15,2009-08-13,2009-04-01,96.9476
1085,2009-08-14,2009-09-15,2009-04-01,96.9755
1086,2009-09-16,2009-10-15,2009-04-01,97.1751
1087,2009-10-16,2010-06-24,2009-04-01,97.2344
1088,2010-06-25,2011-03-24,2009-04-01,86.4726
1089,2011-03-25,2012-03-29,2009-04-01,84.7761
1090,2012-03-30,2013-03-21,2009-04-01,84.7067
1091,2013-03-22,2014-04-15,2009-04-01,84.9332
1092,2014-04-16,2015-07-20,2009-04-01,84.9483
1093,2015-07-21,2016-03-31,2009-04-01,88.4857
1094,2016-04-01,2017-03-30,2009-04-01,88.7058
1095,2017-03-31,2018-03-22,2009-04-01,88.3876
1096,2018-03-23,2019-03-26,2009-04-01,88.2959
1097,2019-03-27,2021-05-27,2009-04-01,88.3056
1098,2021-05-28,2022-06-27,2009-04-01,85.9406
1099,2022-06-28,2023-03-27,2009-04-01,85.8598
1100,2023-03-28,2024-06-27,2009-04-01,85.7883
1101,2024-06-28,9999-12-31,2009-04-01,85.7903
1102,2009-06-16,2009-07-14,2009-05-01,95.8402
1103,2009-07-15,2009-08-13,2009-05-01,95.7749
1104,2009-08-14,2009-09-15,2009-05-01,95.8612
1105,2009-09-16,2009-10-15,2009-05-01,96.1207
1106,2009-10-16,2009-11-16,2009-05-01,96.1818
1107,2009-11-17,2010-06-24,2009-05-01,96.2033
1108,2010-06-25,2011-03-24,2009-05-01,85.6975
1109,2011-03-25,2012-03-29,2009-05-01,83.8658
1110,2012-03-30,2013-03-21,2009-05-01,83.8149
1111,2013-03-22,2014-04-15,2009-05-01,84.0667
1112,2014-04-16,2015-07-20,2009-05-01,84.0497
1113,2015-07-21,2016-03-31,2009-05-01,87.5811
1114,2016-04-01,2017-03-30,2009-05-01,87.7758
1115,2017-03-31,2018-03-22,2009-05-01,87.4424
1116,2018-03-23,2019-03-26,2009-05-01,87.4078
1117,2019-03-27,2021-05-27,2009-05-01,87.4155
1118,2021-05-28,2022-06-27,2009-05-01,85.0635
1119,2022-06-28,2023-03-27,2009-05-01,84.9991
1120,2023-03-28,2024-06-27,2009-05-01,84.9516
1121,2024-06-28,9999-12-31,2009-05-01,84.9436
1122,2009-07-15,2009-08-13,2009-06-01,95.3964
1123,2009-08-14,2009-09-15,2009-06-01,95.4571
1124,2009-09-16,2009-10-15,2009-06-01,95.7734
1125,2009-10-16,2009-11-16,2009-06-01,95.7865
1126,2009-11-17,2009-12-14,2009-06-01,95.7844
1127,2009-12-15,2010-06-24,2009-06-01,95.7537
1128,2010-06-25,2011-03-24,2009-06-01,85.5076
1129,2011-03-25,2012-03-29,2009-06-01,83.5261
1130,2012-03-30,2013-03-21,2009-06-01,83.4577
1131,2013-03-22,2014-04-15,2009-06-01,83.7572
1132,2014-04-16,2015-07-20,2009-06-01,83.7320
1133,2015-07-21,2016-03-31,2009-06-01,87.2140
1134,2016-04-01,2017-03-30,2009-06-01,87.4125
1135,2017-03-31,2018-03-22,2009-06-01,87.0650
1136,2018-03-23,2019-03-26,2009-06-01,87.0694
1137,2019-03-27,2021-05-27,2009-06-01,87.0742
1138,2021-05-28,2022-06-27,2009-06-01,84.7841
1139,2022-06-28,2023-03-27,2009-06-01,84.7277
1140,2023-03-28,2024-06-27,2009-06-01,84.6928
1141,2024-06-28,9999-12-31,2009-06-01,84.6746
1142,2009-08-14,2009-09-15,2009-07-01,95.9709
1143,2009-09-16,2009-10-15,2009-07-01,96.6893
1144,2009-10-16,2009-11-16,2009-07-01,96.6080
1145,2009-11-17,2009-12-14,2009-07-01,96.6784
1146,2009-12-15,2010-01-14,2009-07-01,96.8076
1147,2010-01-15,2010-06-24,2009-07-01,96.9493
1148,2010-06-25,2011-03-24,2009-07-01,86.6896
1149,2011-03-25,2012-03-29,2009-07-01,84.4347
1150,2012-03-30,2013-03-21,2009-07-01,84.2633
1151,2013-03-22,2014-04-15,2009-07-01,84.4816
1152,2014-04-16,2015-07-20,2009-07-01,84.5670
1153,2015-07-21,2016-03-31,2009-07-01,88.1641
1154,2016-04-01,2017-03-30,2009-07-01,88.3209
1155,2017-03-31,2018-03-22,2009-07-01,87.9810
1156,2018-03-23,2019-03-26,2009-07-01,88.0285
1157,2019-03-27,2021-05-27,2009-07-01,88.0323
1158,2021-05-28,2022-06-27,2009-07-01,85.7471
1159,2022-06-28,2023-03-27,2009-07-01,85.7091
1160,2023-03-28,2024-06-27,2009-07-01,85.7044
1161,2024-06-28,9999-12-31,2009-07-01,85.6853
1162,2009-09-16,2009-10-15,2009-08-01,97.4422
1163,2009-10-16,2009-11-16,2009-08-01,97.8153
1164,2009-11-17,2009-12-14,2009-08-01,97.9478
1165,2009-12-15,2010-01-14,2009-08-01,98.0892
1166,2010-01-15,2010-02-16,2009-08-01,98.2523
1167,2010-02-17,2010-06-24,2009-08-01,98.1143
1168,2010-06-25,2011-03-24,2009-08-01,87.7569
1169,2011-03-25,2012-03-29,2009-08-01,85.2174
1170,2012-03-30,2013-03-21,2009-08-01,85.1420
1171,2013-03-22,2014-04-15,2009-08-01,85.3714
1172,2014-04-16,2015-07-20,2009-08-01,85.3735
1173,2015-07-21,2016-03-31,2009-08-01,89.1190
1174,2016-04-01,2017-03-30,2009-08-01,89.2996
1175,2017-03-31,2018-03-22,2009-08-01,88.9534
1176,2018-03-23,2019-03-26,2009-08-01,89.0244
1177,2019-03-27,2021-05-27,2009-08-01,89.0190
1178,2021-05-28,2022-06-27,2009-08-01,86.7094
1179,2022-06-28,2023-03-27,2009-08-01,86.6333
1180,2023-03-28,2024-06-27,2009-08-01,86.6617
1181,2024-06-28,9999-12-31,2009-08-01,86.6393
1182,2009-10-16,2009-11-16,2009-09-01,98.4622
1183,2009-11-17,2009-12-14,2009-09-01,98.5778
1184,2009-12-15,2010-01-14,2009-09-01,98.6379
1185,2010-01-15,2010-02-16,2009-09-01,98.8802
1186,2010-02-17,2010-03-14,2009-09-01,98.6761
1187,2010-03-15,2010-06-24,2009-09-01,98.6769
1188,2010-06-25,2011-03-24,2009-09-01,88.3967
1189,2011-03-25,2012-03-29,2009-09-01,85.7983
1190,2012-03-30,2013-03-21,2009-09-01,85.6805
1191,2013-03-22,2014-04-15,2009-09-01,85.9532
1192,2014-04-16,2015-07-20,2009-09-01,85.9988
1193,2015-07-21,2016-03-31,2009-09-01,89.7943
1194,2016-04-01,2017-03-30,2009-09-01,89.9908
1195,2017-03-31,2018-03-22,2009-09-01,89.6229
1196,2018-03-23,2019-03-26,2009-09-01,89.6975
1197,2019-03-27,2021-05-27,2009-09-01,89.6926
1198,2021-05-28,2022-06-27,2009-09-01,87.4072
1199,2022-06-28,2023-03-27,2009-09-01,87.3615
1200,2023-03-28,2024-06-27,2009-09-01,87.4033
1201,2024-06-28,9999-12-31,2009-09-01,87.3821
1202,2009-11-17,2009-12-14,2009-10-01,98.6271
1203,2009-12-15,2010-01-14,2009-10-01,98.6226
1204,2010-01-15,2010-02-16,2009-10-01,99.0909
1205,2010-02-17,2010-03-14,2009-10-01,98.9072
1206,2010-03-15,2010-04-14,2009-10-01,98.8819
1207,2010-04-15,2010-06-24,2009-10-01,98.8702
1208,2010-06-25,2011-03-24,2009-10-01,88.6350
1209,2011-03-25,2012-03-29,2009-10-01,86.0163
1210,2012-03-30,2013-03-21,2009-10-01,85.8546
1211,2013-03-22,2014-04-15,2009-10-01,86.2231
1212,2014-04-16,2015-07-20,2009-10-01,86.3075
1213,2015-07-21,2016-03-31,2009-10-01,90.1731
1214,2016-04-01,2017-03-30,2009-10-01,90.2527
1215,2017-03-31,2018-03-22,2009-10-01,89.9136
1216,2018-03-23,2019-03-26,2009-10-01,89.9906
1217,2019-03-27,2021-05-27,2009-10-01,89.9797
1218,2021-05-28,2022-06-27,2009-10-01,87.6595
1219,2022-06-28,2023-03-27,2009-10-01,87.5488
1220,2023-03-28,2024-06-27,2009-10-01,87.6035
1221,2024-06-28,9999-12-31,2009-10-01,87.5809
1222,2009-12-15,2010-01-14,2009-11-01,99.4398
1223,2010-01-15,2010-02-16,2009-11-01,99.6685
1224,2010-02-17,2010-03-14,2009-11-01,99.4627
1225,2010-03-15,2010-04-14,2009-11-01,99.5469
1226,2010-04-15,2010-05-13,2009-11-01,99.5649
1227,2010-05-14,2010-06-24,2009-11-01,99.5538
1228,2010-06-25,2011-03-24,2009-11-01,89.1049
1229,2011-03-25,2012-03-29,2009-11-01,86.2137
1230,2012-03-30,2013-03-21,2009-11-01,86.1649
1231,2013-03-22,2014-04-15,2009-11-01,86.6394
1232,2014-04-16,2015-07-20,2009-11-01,86.6403
1233,2015-07-21,2016-03-31,2009-11-01,90.4311
1234,2016-04-01,2017-03-30,2009-11-01,90.6331
1235,2017-03-31,2018-03-22,2009-11-01,90.2811
1236,2018-03-23,2019-03-26,2009-11-01,90.3515
1237,2019-03-27,2021-05-27,2009-11-01,90.3375
1238,2021-05-28,2022-06-27,2009-11-01,88.0061
1239,2022-06-28,2023-03-27,2009-11-01,87.9144
1240,2023-03-28,2024-06-27,2009-11-01,87.9559
1241,2024-06-28,9999-12-31,2009-11-01,87.9388
1242,2010-01-15,2010-02-16,2009-12-01,100.3043
1243,2010-02-17,2010-03-14,2009-12-01,100.1162
1244,2010-03-15,2010-04-14,2009-12-01,100.0168
1245,2010-04-15,2010-05-13,2009-12-01,100.2535
1246,2010-05-14,2010-06-15,2009-12-01,100.2076
1247,2010-06-16,2010-06-24,2009-12-01,100.2259
1248,2010-06-25,2011-03-24,2009-12-01,89.5830
1249,2011-03-25,2012-03-29,2009-12-01,86.7197
1250,2012-03-30,2013-03-21,2009-12-01,86.5639
1251,2013-03-22,2014-04-15,2009-12-01,87.0436
1252,2014-04-16,2015-07-20,2009-12-01,86.9300
1253,2015-07-21,2016-03-31,2009-12-01,90.7512
1254,2016-04-01,2017-03-30,2009-12-01,90.8895
1255,2017-03-31,2018-03-22,2009-12-01,90.5265
1256,2018-03-23,2019-03-26,2009-12-01,90.6212
1257,2019-03-27,2021-05-27,2009-12-01,90.6132
1258,2021-05-28,2022-06-27,2009-12-01,88.2819
1259,2022-06-28,2023-03-27,2009-12-01,88.2318
1260,2023-03-28,2024-06-27,2009-12-01,88.2468
1261,2024-06-28,9999-12-31,2009-12-01,88.2404
1262,2010-02-17,2010-03-14,2010-01-01,101.0516
1263,2010-03-15,2010-04-14,2010-01-01,100.9088
1264,2010-04-15,2010-05-13,2010-01-01,101.2104
1265,2010-05-14,2010-06-15,2010-01-01,101.3643
1266,2010-06-16,2010-06-24,2010-01-01,101.3430
1267,2010-06-25,2010-07-14,2010-01-01,90.4944
1268,2010-07-15,2011-03-24,2010-01-01,90.4834
1269,2011-03-25,2012-03-29,2010-01-01,87.7492
1270,2012-03-30,2013-03-21,2010-01-01,87.4142
1271,2013-03-22,2014-04-15,2010-01-01,87.9640
1272,2014-04-16,2015-07-20,2010-01-01,87.9900
1273,2015-07-21,2016-03-31,2010-01-01,91.8162
1274,2016-04-01,2017-03-30,2010-01-01,91.9065
1275,2017-03-31,2018-03-22,2010-01-01,91.5636
1276,2018-03-23,2019-03-26,2010-01-01,91.6849
1277,2019-03-27,2021-05-27,2010-01-01,91.6642
1278,2021-05-28,2022-06-27,2010-01-01,89.2744
1279,2022-06-28,2023-03-27,2010-01-01,89.1936
1280,2023-03-28,2024-06-27,2010-01-01,89.1911
1281,2024-06-28,9999-12-31,2010-01-01,89.1897
1282,2010-03-15,2010-04-14,2010-02-01,100.9862
1283,2010-04-15,2010-05-13,2010-02-01,101.5144
1284,2010-05-14,2010-06-15,2010-02-01,101.2498
1285,2010-06-16,2010-06-24,2010-02-01,101.2512
1286,2010-06-25,2010-07-14,2010-02-01,90.5031
1287,2010-07-15,2010-08-16,2010-02-01,90.4461
1288,2010-08-17,2011-03-24,2010-02-01,90.4613
1289,2011-03-25,2012-03-29,2010-02-01,87.9129
1290,2012-03-30,2013-03-21,2010-02-01,87.7686
1291,2013-03-22,2014-04-15,2010-02-01,88.3021
1292,2014-04-16,2015-07-20,2010-02-01,88.2232
1293,2015-07-21,2016-03-31,2010-02-01,92.0991
1294,2016-04-01,2017-03-30,2010-02-01,92.2135
1295,2017-03-31,2018-03-22,2010-02-01,91.8988
1296,2018-03-23,2019-03-26,2010-02-01,92.0073
1297,2019-03-27,2021-05-27,2010-02-01,91.9940
1298,2021-05-28,2022-06-27,2010-02-01,89.5648
1299,2022-06-28,2023-03-27,2010-02-01,89.5089
1300,2023-03-28,2024-06-27,2010-02-01,89.4972
1301,2024-06-28,9999-12-31,2010-02-01,89.5046
1302,2010-04-15,2010-05-13,2010-03-01,101.6100
1303,2010-05-14,2010-06-15,2010-03-01,101.4583
1304,2010-06-16,2010-06-24,2010-03-01,101.5635
1305,2010-06-25,2010-07-14,2010-03-01,90.7912
1306,2010-07-15,2010-08-16,2010-03-01,90.9619
1307,2010-08-17,2010-09-14,2010-03-01,90.9890
1308,2010-09-15,2011-03-24,2010-03-01,90.9998
1309,2011-03-25,2012-03-29,2010-03-01,88.3915
1310,2012-03-30,2013-03-21,2010-03-01,88.3369
1311,2013-03-22,2014-04-15,2010-03-01,88.9705
1312,2014-04-16,2015-07-20,2010-03-01,88.8923
1313,2015-07-21,2016-03-31,2010-03-01,92.7191
1314,2016-04-01,2017-03-30,2010-03-01,92.8133
1315,2017-03-31,2018-03-22,2010-03-01,92.5394
1316,2018-03-23,2019-03-26,2010-03-01,92.6104
1317,2019-03-27,2021-05-27,2010-03-01,92.5993
1318,2021-05-28,2022-06-27,2010-03-01,90.2296
1319,2022-06-28,2023-03-27,2010-03-01,90.1449
1320,2023-03-28,2024-06-27,2010-03-01,90.1419
1321,2024-06-28,9999-12-31,2010-03-01,90.1356
1322,2010-05-14,2010-06-15,2010-04-01,102.2666
1323,2010-06-16,2010-06-24,2010-04-01,102.2689
1324,2010-06-25,2010-07-14,2010-04-01,91.3507
1325,2010-07-15,2010-08-16,2010-04-01,91.2383
1326,2010-08-17,2010-09-14,2010-04-01,91.3233
1327,2010-09-15,2010-10-17,2010-04-01,91.3812
1328,2010-10-18,2011-03-24,2010-04-01,91.4788
1329,2011-03-25,2012-03-29,2010-04-01,88.7051
1330,2012-03-30,2013-03-21,2010-04-01,88.6987
1331,2013-03-22,2014-04-15,2010-04-01,89.2674
1332,2014-04-16,2015-07-20,2010-04-01,89.2429
1333,2015-07-21,2016-03-31,2010-04-01,93.0609
1334,2016-04-01,2017-03-30,2010-04-01,93.1984
1335,2017-03-31,2018-03-22,2010-04-01,92.9280
1336,2018-03-23,2019-03-26,2010-04-01,92.9600
1337,2019-03-27,2021-05-27,2010-04-01,92.9436
1338,2021-05-28,2022-06-27,2010-04-01,90.5689
1339,2022-06-28,2023-03-27,2010-04-01,90.4740
1340,2023-03-28,2024-06-27,2010-04-01,90.4591
1341,2024-06-28,9999-12-31,2010-04-01,90.4607
1342,2010-06-16,2010-06-24,2010-05-01,103.5380
1343,2010-06-25,2010-07-14,2010-05-01,92.5537
1344,2010-07-15,2010-08-16,2010-05-01,92.4674
1345,2010-08-17,2010-09-14,2010-05-01,92.5374
1346,2010-09-15,2010-10-17,2010-05-01,92.4053
1347,2010-10-18,2010-11-15,2010-05-01,92.5218
1348,2010-11-16,2011-03-24,2010-05-01,92.5818
1349,2011-03-25,2012-03-29,2010-05-01,89.9025
1350,2012-03-30,2013-03-21,2010-05-01,90.0893
1351,2013-03-22,2014-04-15,2010-05-01,90.6754
1352,2014-04-16,2015-07-20,2010-05-01,90.6351
1353,2015-07-21,2016-03-31,2010-05-01,94.4844
1354,2016-04-01,2017-03-30,2010-05-01,94.6492
1355,2017-03-31,2018-03-22,2010-05-01,94.3244
1356,2018-03-23,2019-03-26,2010-05-01,94.2988
1357,2019-03-27,2021-05-27,2010-05-01,94.2997
1358,2021-05-28,2022-06-27,2010-05-01,91.8247
1359,2022-06-28,2023-03-27,2010-05-01,91.7131
1360,2023-03-28,2024-06-27,2010-05-01,91.7020
1361,2024-06-28,9999-12-31,2010-05-01,91.7014
1362,2010-07-15,2010-08-16,2010-06-01,92.5354
1363,2010-08-17,2010-09-14,2010-06-01,92.4881
1364,2010-09-15,2010-10-17,2010-06-01,92.4801
1365,2010-10-18,2010-11-15,2010-06-01,92.5788
1366,2010-11-16,2010-12-14,2010-06-01,92.6010
1367,2010-12-15,2011-03-24,2010-06-01,92.6444
1368,2011-03-25,2012-03-29,2010-06-01,89.9970
1369,2012-03-30,2013-03-21,2010-06-01,90.2423
1370,2013-03-22,2014-04-15,2010-06-01,90.8744
1371,2014-04-16,2015-07-20,2010-06-01,90.8407
1372,2015-07-21,2016-03-31,2010-06-01,94.6828
1373,2016-04-01,2017-03-30,2010-06-01,94.8328
1374,2017-03-31,2018-03-22,2010-06-01,94.5056
1375,2018-03-23,2019-03-26,2010-06-01,94.4319
1376,2019-03-27,2021-05-27,2010-06-01,94.4397
1377,2021-05-28,2022-06-27,2010-06-01,92.0070
1378,2022-06-28,2023-03-27,2010-06-01,91.9287
1379,2023-03-28,2024-06-27,2010-06-01,91.8997
1380,2024-06-28,9999-12-31,2010-06-01,91.9033
1381,2010-08-17,2010-09-14,2010-07-01,93.4009
1382,2010-09-15,2010-10-17,2010-07-01,93.0625
1383,2010-10-18,2010-11-15,2010-07-01,93.2333
1384,2010-11-16,2010-12-14,2010-07-01,93.3011
1385,2010-12-15,2011-01-13,2010-07-01,93.3953
1386,2011-01-14,2011-03-24,2010-07-01,93.4626
1387,2011-03-25,2012-03-29,2010-07-01,90.7919
1388,2012-03-30,2013-03-21,2010-07-01,90.8695
1389,2013-03-22,2014-04-15,2010-07-01,91.4059
1390,2014-04-16,2015-07-20,2010-07-01,91.4132
1391,2015-07-21,2016-03-31,2010-07-01,95.1542
1392,2016-04-01,2017-03-30,2010-07-01,95.2539
1393,2017-03-31,2018-03-22,2010-07-01,94.9417
1394,2018-03-23,2019-03-26,2010-07-01,94.8360
1395,2019-03-27,2021-05-27,2010-07-01,94.8536
1396,2021-05-28,2022-06-27,2010-07-01,92.3967
1397,2022-06-28,2023-03-27,2010-07-01,92.2737
1398,2023-03-28,2024-06-27,2010-07-01,92.2522
1399,2024-06-28,9999-12-31,2010-07-01,92.2549
1400,2010-09-15,2010-10-17,2010-08-01,93.2093
1401,2010-10-18,2010-11-15,2010-08-01,93.3980
1402,2010-11-16,2010-12-14,2010-08-01,93.5140
1403,2010-12-15,2011-01-13,2010-08-01,93.6049
1404,2011-01-14,2011-02-15,2010-08-01,93.6813
1405,2011-02-16,2011-03-24,2010-08-01,93.5790
1406,2011-03-25,2012-03-29,2010-08-01,90.9898
1407,2012-03-30,2013-03-21,2010-08-01,91.0646
1408,2013-03-22,2014-04-15,2010-08-01,91.6491
1409,2014-04-16,2015-07-20,2010-08-01,91.6730
1410,2015-07-21,2016-03-31,2010-08-01,95.4866
1411,2016-04-01,2017-03-30,2010-08-01,95.6092
1412,2017-03-31,2018-03-22,2010-08-01,95.3385
1413,2018-03-23,2019-03-26,2010-08-01,95.1423
1414,2019-03-27,2021-05-27,2010-08-01,95.1448
1415,2021-05-28,2022-06-27,2010-08-01,92.7118
1416,2022-06-28,2023-03-27,2010-08-01,92.6150
1417,2023-03-28,2024-06-27,2010-08-01,92.5899
1418,2024-06-28,9999-12-31,2010-08-01,92.5936
1419,2010-10-18,2010-11-15,2010-09-01,93.1902
1420,2010-11-16,2010-12-14,2010-09-01,93.3663
1421,2010-12-15,2011-01-13,2010-09-01,93.6906
1422,2011-01-14,2011-02-15,2010-09-01,93.9601
1423,2011-02-16,2011-03-16,2010-09-01,93.8795
1424,2011-03-17,2011-03-24,2010-09-01,93.8629
1425,2011-03-25,2012-03-29,2010-09-01,91.2427
1426,2012-03-30,2013-03-21,2010-09-01,91.4408
1427,2013-03-22,2014-04-15,2010-09-01,91.8829
1428,2014-04-16,2015-07-20,2010-09-01,91.9146
1429,2015-07-21,2016-03-31,2010-09-01,95.7150
1430,2016-04-01,2017-03-30,2010-09-01,95.8794
1431,2017-03-31,2018-03-22,2010-09-01,95.6063
1432,2018-03-23,2019-03-26,2010-09-01,95.3500
1433,2019-03-27,2021-05-27,2010-09-01,95.3637
1434,2021-05-28,2022-06-27,2010-09-01,92.9252
1435,2022-06-28,2023-03-27,2010-09-01,92.8668
1436,2023-03-28,2024-06-27,2010-09-01,92.8564
1437,2024-06-28,9999-12-31,2010-09-01,92.8533
1438,2010-11-16,2010-12-14,2010-10-01,93.3753
1439,2010-12-15,2011-01-13,2010-10-01,93.5076
1440,2011-01-14,2011-02-15,2010-10-01,93.8371
1441,2011-02-16,2011-03-16,2010-10-01,93.8381
1442,2011-03-17,2011-03-24,2010-10-01,93.7318
1443,2011-03-25,2011-04-14,2010-10-01,91.1787
1444,2011-04-15,2012-03-29,2010-10-01,91.1385
1445,2012-03-30,2013-03-21,2010-10-01,91.0978
1446,2013-03-22,2014-04-15,2010-10-01,91.5685
1447,2014-04-16,2015-07-20,2010-10-01,91.6296
1448,2015-07-21,2016-03-31,2010-10-01,95.4803
1449,2016-04-01,2017-03-30,2010-10-01,95.6362
1450,2017-03-31,2018-03-22,2010-10-01,95.3785
1451,2018-03-23,2019-03-26,2010-10-01,95.0991
1452,2019-03-27,2021-05-27,2010-10-01,95.1109
1453,2021-05-28,2022-06-27,2010-10-01,92.7115
1454,2022-06-28,2023-03-27,2010-10-01,92.6138
1455,2023-03-28,2024-06-27,2010-10-01,92.6037
1456,2024-06-28,9999-12-31,2010-10-01,92.6033
1457,2010-12-15,2011-01-13,2010-11-01,93.8961
1458,2011-01-14,2011-02-15,2010-11-01,94.0837
1459,2011-02-16,2011-03-16,2010-11-01,94.1028
1460,2011-03-17,2011-03-24,2010-11-01,94.0133
1461,2011-03-25,2011-04-14,2010-11-01,91.5079
1462,2011-04-15,2011-05-16,2010-11-01,91.4193
1463,2011-05-17,2012-03-29,2010-11-01,91.4039
1464,2012-03-30,2013-03-21,2010-11-01,91.3640
1465,2013-03-22,2014-04-15,2010-11-01,91.8155
1466,2014-04-16,2015-07-20,2010-11-01,91.8108
1467,2015-07-21,2016-03-31,2010-11-01,95.5180
1468,2016-04-01,2017-03-30,2010-11-01,95.7002
1469,2017-03-31,2018-03-22,2010-11-01,95.4163
1470,2018-03-23,2019-03-26,2010-11-01,95.1376
1471,2019-03-27,2021-05-27,2010-11-01,95.1383
1472,2021-05-28,2022-06-27,2010-11-01,92.7535
1473,2022-06-28,2023-03-27,2010-11-01,92.6772
1474,2023-03-28,2024-06-27,2010-11-01,92.6773
1475,2024-06-28,9999-12-31,2010-11-01,92.6686
1476,2011-01-14,2011-02-15,2010-12-01,94.8756
1477,2011-02-16,2011-03-16,2010-12-01,95.1990
1478,2011-03-17,2011-03-24,2010-12-01,95.2701
1479,2011-03-25,2011-04-14,2010-12-01,92.8040
