,realtime_start,realtime_end,date,value
965,2021-02-10,2024-02-12,2013-04-01,1.9354319
966,2024-02-13,9999-12-31,2013-04-01,1.932255
967,2014-03-07,2014-10-21,2013-05-01,1.930000000
968,2014-10-22,2014-11-19,2013-05-01,1.926022000
969,2014-11-20,2015-02-25,2013-05-01,1.930000000
970,2015-02-26,2018-02-13,2013-05-01,1.920000000
971,2018-02-14,2018-03-12,2013-05-01,1.910000000
972,2018-03-13,2018-04-10,2013-05-01,1.900000000
973,2018-04-11,2018-06-11,2013-05-01,1.910000000
974,2018-06-12,2018-07-11,2013-05-01,1.900000000
975,2018-07-12,2021-02-09,2013-05-01,1.907796829
976,2021-02-10,2024-02-12,2013-05-01,1.907797
977,2024-02-13,9999-12-31,2013-05-01,1.905048
978,2014-03-07,2014-10-21,2013-06-01,1.890000000
979,2014-10-22,2014-11-19,2013-06-01,1.888365000
980,2014-11-20,2015-02-25,2013-06-01,1.890000000
981,2015-02-26,2018-03-12,2013-06-01,1.880000000
982,2018-03-13,2018-04-10,2013-06-01,1.900000000
983,2018-04-11,2018-06-11,2013-06-01,1.880000000
984,2018-06-12,2018-07-11,2013-06-01,1.900000000
985,2018-07-12,2021-02-09,2013-06-01,1.876620452
986,2021-02-10,2024-02-12,2013-06-01,1.8766189
987,2024-02-13,9999-12-31,2013-06-01,1.874046
988,2014-03-07,2014-10-21,2013-07-01,1.870000000
989,2014-10-22,2014-11-19,2013-07-01,1.867044000
990,2014-11-20,2016-02-18,2013-07-01,1.870000000
991,2016-02-19,2017-02-14,2013-07-01,1.860000000
992,2017-02-15,2018-03-12,2013-07-01,1.870000000
993,2018-03-13,2018-04-10,2013-07-01,1.900000000
994,2018-04-11,2018-06-11,2013-07-01,1.870000000
995,2018-06-12,2018-07-11,2013-07-01,1.900000000
996,2018-07-12,2021-02-09,2013-07-01,1.867878254
997,2021-02-10,2024-02-12,2013-07-01,1.867879
998,2024-02-13,9999-12-31,2013-07-01,1.865294
999,2014-03-07,2014-10-21,2013-08-01,1.900000000
1000,2014-10-22,2014-11-19,2013-08-01,1.903536000
1001,2014-11-20,2015-02-25,2013-08-01,1.900000000
1002,2015-02-26,2018-03-12,2013-08-01,1.910000000
1003,2018-03-13,2018-04-10,2013-08-01,1.900000000
1004,2018-04-11,2018-06-11,2013-08-01,1.910000000
1005,2018-06-12,2018-07-11,2013-08-01,1.900000000
1006,2018-07-12,2021-02-09,2013-08-01,1.914221414
1007,2021-02-10,2024-02-12,2013-08-01,1.9142202
1008,2024-02-13,9999-12-31,2013-08-01,1.911745
1009,2014-03-07,2014-10-21,2013-09-01,1.880000000
1010,2014-10-22,2014-11-19,2013-09-01,1.879866000
1011,2014-11-20,2015-02-25,2013-09-01,1.880000000
1012,2015-02-26,2017-02-14,2013-09-01,1.890000000
1013,2017-02-15,2018-02-13,2013-09-01,1.880000000
1014,2018-02-14,2018-03-12,2013-09-01,1.890000000
1015,2018-03-13,2018-04-10,2013-09-01,1.900000000
1016,2018-04-11,2018-06-11,2013-09-01,1.890000000
1017,2018-06-12,2018-07-11,2013-09-01,1.900000000
1018,2018-07-12,2021-02-09,2013-09-01,1.890427195
1019,2021-02-10,2024-02-12,2013-09-01,1.8904211
1020,2024-02-13,9999-12-31,2013-09-01,1.888205
1021,2014-03-07,2014-10-21,2013-10-01,1.870000000
1022,2014-10-22,2014-11-19,2013-10-01,1.869519000
1023,2014-11-20,2018-03-12,2013-10-01,1.870000000
1024,2018-03-13,2018-04-10,2013-10-01,1.900000000
1025,2018-04-11,2018-06-11,2013-10-01,1.870000000
1026,2018-06-12,2018-07-11,2013-10-01,1.900000000
1027,2018-07-12,2021-02-09,2013-10-01,1.868748889
1028,2021-02-10,2024-02-12,2013-10-01,1.8687356
1029,2024-02-13,9999-12-31,2013-10-01,1.866698
1030,2014-03-07,2014-10-21,2013-11-01,1.890000000
1031,2014-10-22,2014-11-19,2013-11-01,1.886136000
1032,2014-11-20,2015-02-25,2013-11-01,1.890000000
1033,2015-02-26,2016-02-18,2013-11-01,1.870000000
1034,2016-02-19,2018-03-12,2013-11-01,1.890000000
1035,2018-03-13,2018-04-10,2013-11-01,1.900000000
1036,2018-04-11,2018-06-11,2013-11-01,1.890000000
1037,2018-06-12,2018-07-11,2013-11-01,1.900000000
1038,2018-07-12,2021-02-09,2013-11-01,1.893102154
1039,2021-02-10,2024-02-12,2013-11-01,1.8930866
1040,2024-02-13,9999-12-31,2013-11-01,1.890963
1041,2014-03-07,2014-10-21,2013-12-01,1.860000000
1042,2014-10-22,2014-11-19,2013-12-01,1.863147000
1043,2014-11-20,2015-02-25,2013-12-01,1.860000000
1044,2015-02-26,2016-02-18,2013-12-01,1.870000000
1045,2016-02-19,2018-02-13,2013-12-01,1.860000000
1046,2018-02-14,2018-03-12,2013-12-01,1.870000000
1047,2018-03-13,2018-04-10,2013-12-01,1.900000000
1048,2018-04-11,2018-06-11,2013-12-01,1.870000000
1049,2018-06-12,2018-07-11,2013-12-01,1.900000000
1050,2018-07-12,2021-02-09,2013-12-01,1.871201926
1051,2021-02-10,2024-02-12,2013-12-01,1.8711904
1052,2024-02-13,9999-12-31,2013-12-01,1.872378
1053,2014-03-07,2014-10-21,2014-01-01,1.830000000
1054,2014-10-22,2014-11-19,2014-01-01,1.827763000
1055,2014-11-20,2018-03-12,2014-01-01,1.830000000
1056,2018-03-13,2018-04-10,2014-01-01,1.800000000
1057,2018-04-11,2018-06-11,2014-01-01,1.830000000
1058,2018-06-12,2018-07-11,2014-01-01,1.800000000
1059,2018-07-12,2019-02-12,2014-01-01,1.830200246
1060,2019-02-13,2021-02-09,2014-01-01,1.821823012
1061,2021-02-10,2024-02-12,2014-01-01,1.8218145
1062,2024-02-13,9999-12-31,2014-01-01,1.821944
1063,2014-03-18,2014-10-21,2014-02-01,1.790000000
1064,2014-10-22,2014-11-19,2014-02-01,1.785252000
1065,2014-11-20,2018-03-12,2014-02-01,1.790000000
1066,2018-03-13,2018-04-10,2014-02-01,1.800000000
1067,2018-04-11,2018-06-11,2014-02-01,1.790000000
1068,2018-06-12,2018-07-11,2014-02-01,1.800000000
1069,2018-07-12,2019-02-12,2014-02-01,1.787283056
1070,2019-02-13,2021-02-09,2014-02-01,1.789195621
1071,2021-02-10,2024-02-12,2014-02-01,1.7891863
1072,2024-02-13,9999-12-31,2014-02-01,1.789204
1073,2014-04-15,2014-10-21,2014-03-01,1.830000000
1074,2014-10-22,2014-11-19,2014-03-01,1.830798000
1075,2014-11-20,2016-02-18,2014-03-01,1.830000000
1076,2016-02-19,2017-02-14,2014-03-01,1.840000000
1077,2017-02-15,2018-03-12,2014-03-01,1.830000000
1078,2018-03-13,2018-04-10,2014-03-01,1.800000000
1079,2018-04-11,2018-06-11,2014-03-01,1.830000000
1080,2018-06-12,2018-07-11,2014-03-01,1.800000000
1081,2018-07-12,2019-02-12,2014-03-01,1.829990726
1082,2019-02-13,2021-02-09,2014-03-01,1.820868785
1083,2021-02-10,2024-02-12,2014-03-01,1.8208567
1084,2024-02-13,9999-12-31,2014-03-01,1.821445
1085,2014-05-15,2014-10-21,2014-04-01,2.040000000
1086,2014-10-22,2014-11-19,2014-04-01,2.035967000
1087,2014-11-20,2017-02-14,2014-04-01,2.040000000
1088,2017-02-15,2018-03-12,2014-04-01,2.030000000
1089,2018-03-13,2018-04-10,2014-04-01,2.000000000
1090,2018-04-11,2018-06-11,2014-04-01,2.030000000
1091,2018-06-12,2018-07-11,2014-04-01,2.000000000
1092,2018-07-12,2019-02-12,2014-04-01,2.031734115
1093,2019-02-13,2021-02-09,2014-04-01,2.025169881
1094,2021-02-10,2024-02-12,2014-04-01,2.0251612
1095,2024-02-13,9999-12-31,2014-04-01,2.025724
1096,2014-06-17,2014-10-21,2014-05-01,2.130000000
1097,2014-10-22,2014-11-19,2014-05-01,2.128335000
1098,2014-11-20,2015-02-25,2014-05-01,2.130000000
1099,2015-02-26,2017-02-14,2014-05-01,2.120000000
1100,2017-02-15,2018-02-13,2014-05-01,2.130000000
1101,2018-02-14,2018-03-12,2014-05-01,2.140000000
1102,2018-03-13,2018-04-10,2014-05-01,2.100000000
1103,2018-04-11,2018-06-11,2014-05-01,2.140000000
1104,2018-06-12,2018-07-11,2014-05-01,2.100000000
1105,2018-07-12,2019-02-12,2014-05-01,2.135845809
1106,2019-02-13,2021-02-09,2014-05-01,2.128245245
1107,2021-02-10,2024-02-12,2014-05-01,2.1282345
1108,2024-02-13,9999-12-31,2014-05-01,2.127518
1109,2014-07-22,2014-10-21,2014-06-01,2.150000000
1110,2014-10-22,2014-11-19,2014-06-01,2.148864000
1111,2014-11-20,2016-02-18,2014-06-01,2.150000000
1112,2016-02-19,2018-02-13,2014-06-01,2.140000000
1113,2018-02-14,2018-03-12,2014-06-01,2.150000000
1114,2018-03-13,2018-04-10,2014-06-01,2.100000000
1115,2018-04-11,2018-06-11,2014-06-01,2.150000000
1116,2018-06-12,2018-07-11,2014-06-01,2.100000000
1117,2018-07-12,2019-02-12,2014-06-01,2.145380584
1118,2019-02-13,2021-02-09,2014-06-01,2.143356994
1119,2021-02-10,2024-02-12,2014-06-01,2.1433409
1120,2024-02-13,9999-12-31,2014-06-01,2.142724
1121,2014-08-19,2014-10-21,2014-07-01,2.100000000
1122,2014-10-22,2014-11-19,2014-07-01,2.099901000
1123,2014-11-20,2018-07-11,2014-07-01,2.100000000
1124,2018-07-12,2019-02-12,2014-07-01,2.101407819
1125,2019-02-13,2021-02-09,2014-07-01,2.100822289
1126,2021-02-10,2024-02-12,2014-07-01,2.1008094
1127,2024-02-13,9999-12-31,2014-07-01,2.098319
1128,2014-09-17,2014-10-21,2014-08-01,1.950000000
1129,2014-10-22,2014-11-19,2014-08-01,1.947650000
1130,2014-11-20,2015-02-25,2014-08-01,1.950000000
1131,2015-02-26,2017-02-14,2014-08-01,1.960000000
1132,2017-02-15,2018-03-12,2014-08-01,1.950000000
1133,2018-03-13,2018-04-10,2014-08-01,2.000000000
1134,2018-04-11,2018-06-11,2014-08-01,1.950000000
1135,2018-06-12,2018-07-11,2014-08-01,2.000000000
1136,2018-07-12,2019-02-12,2014-08-01,1.951600733
1137,2019-02-13,2021-02-09,2014-08-01,1.962516113
1138,2021-02-10,2024-02-12,2014-08-01,1.9625042
1139,2024-02-13,9999-12-31,2014-08-01,1.959017
1140,2014-10-22,2014-11-19,2014-09-01,1.948365000
1141,2014-11-20,2015-02-25,2014-09-01,1.950000000
1142,2015-02-26,2016-02-18,2014-09-01,1.960000000
1143,2016-02-19,2018-02-13,2014-09-01,1.950000000
1144,2018-02-14,2018-03-12,2014-09-01,1.940000000
1145,2018-03-13,2018-04-10,2014-09-01,1.900000000
1146,2018-04-11,2018-06-11,2014-09-01,1.940000000
1147,2018-06-12,2018-07-11,2014-09-01,1.900000000
1148,2018-07-12,2019-02-12,2014-09-01,1.943956361
1149,2019-02-13,2021-02-09,2014-09-01,1.95405652
1150,2021-02-10,2024-02-12,2014-09-01,1.954047
1151,2024-02-13,9999-12-31,2014-09-01,1.95017
1152,2014-11-20,2015-02-25,2014-10-01,2.000000000
1153,2015-02-26,2016-02-18,2014-10-01,2.010000000
1154,2016-02-19,2018-07-11,2014-10-01,2.000000000
1155,2018-07-12,2019-02-12,2014-10-01,2.002931086
1156,2019-02-13,2021-02-09,2014-10-01,2.006022138
1157,2021-02-10,2024-02-12,2014-10-01,2.0060187
1158,2024-02-13,9999-12-31,2014-10-01,2.001463
1159,2014-12-17,2018-03-12,2014-11-01,1.980000000
1160,2018-03-13,2018-04-10,2014-11-01,2.000000000
1161,2018-04-11,2018-06-11,2014-11-01,1.980000000
1162,2018-06-12,2018-07-11,2014-11-01,2.000000000
1163,2018-07-12,2019-02-12,2014-11-01,1.982309316
1164,2019-02-13,2021-02-09,2014-11-01,2.004362162
1165,2021-02-10,2024-02-12,2014-11-01,2.0043657
1166,2024-02-13,9999-12-31,2014-11-01,1.999147
1167,2015-01-16,2016-02-18,2014-12-01,1.970000000
1168,2016-02-19,2017-02-14,2014-12-01,1.980000000
1169,2017-02-15,2018-03-12,2014-12-01,1.970000000
1170,2018-03-13,2018-04-10,2014-12-01,2.000000000
1171,2018-04-11,2018-06-11,2014-12-01,1.970000000
1172,2018-06-12,2018-07-11,2014-12-01,2.000000000
1173,2018-07-12,2019-02-12,2014-12-01,1.972441938
1174,2019-02-13,2021-02-09,2014-12-01,1.971117489
1175,2021-02-10,2024-02-12,2014-12-01,1.9711259
1176,2024-02-13,9999-12-31,2014-12-01,1.961226
1177,2015-02-26,2018-03-12,2015-01-01,1.980000000
1178,2018-03-13,2018-04-10,2015-01-01,2.000000000
1179,2018-04-11,2018-06-11,2015-01-01,1.980000000
1180,2018-06-12,2018-07-11,2015-01-01,2.000000000
1181,2018-07-12,2019-02-12,2015-01-01,1.977053816
1182,2019-02-13,2020-02-12,2015-01-01,1.978997934
1183,2020-02-13,2021-02-09,2015-01-01,1.985646422
1184,2021-02-10,2024-02-12,2015-01-01,1.985653
1185,2024-02-13,9999-12-31,2015-01-01,1.976365
1186,2015-03-24,2016-02-18,2015-02-01,1.980000000
1187,2016-02-19,2018-02-13,2015-02-01,1.990000000
1188,2018-02-14,2018-03-12,2015-02-01,1.980000000
1189,2018-03-13,2018-04-10,2015-02-01,2.000000000
1190,2018-04-11,2018-06-11,2015-02-01,1.980000000
1191,2018-06-12,2018-07-11,2015-02-01,2.000000000
1192,2018-07-12,2019-02-12,2015-02-01,1.979212842
1193,2019-02-13,2020-02-12,2015-02-01,1.977531546
1194,2020-02-13,2021-02-09,2015-02-01,1.981990398
1195,2021-02-10,2024-02-12,2015-02-01,1.9819969
1196,2024-02-13,9999-12-31,2015-02-01,1.972517
1197,2015-04-17,2018-02-13,2015-03-01,2.000000000
1198,2018-02-14,2018-03-12,2015-03-01,1.990000000
1199,2018-03-13,2018-04-10,2015-03-01,2.000000000
1200,2018-04-11,2018-06-11,2015-03-01,1.990000000
1201,2018-06-12,2018-07-11,2015-03-01,2.000000000
1202,2018-07-12,2019-02-12,2015-03-01,1.989877421
1203,2019-02-13,2020-02-12,2015-03-01,1.99074137
1204,2020-02-13,2021-02-09,2015-03-01,1.999129316
1205,2021-02-10,2024-02-12,2015-03-01,1.9991371
1206,2024-02-13,9999-12-31,2015-03-01,1.989606
1207,2015-05-22,2016-02-18,2015-04-01,2.070000000
1208,2016-02-19,2018-03-12,2015-04-01,2.060000000
1209,2018-03-13,2018-04-10,2015-04-01,2.100000000
1210,2018-04-11,2018-06-11,2015-04-01,2.060000000
1211,2018-06-12,2018-07-11,2015-04-01,2.100000000
1212,2018-07-12,2019-02-12,2015-04-01,2.059950774
1213,2019-02-13,2020-02-12,2015-04-01,2.063592009
1214,2020-02-13,2021-02-09,2015-04-01,2.063120603
1215,2021-02-10,2024-02-12,2015-04-01,2.0631236
1216,2024-02-13,9999-12-31,2015-04-01,2.05371
1217,2015-06-18,2016-02-18,2015-05-01,2.050000000
1218,2016-02-19,2017-02-14,2015-05-01,2.040000000
1219,2017-02-15,2018-02-13,2015-05-01,2.050000000
1220,2018-02-14,2018-03-12,2015-05-01,2.060000000
1221,2018-03-13,2018-04-10,2015-05-01,2.100000000
1222,2018-04-11,2018-06-11,2015-05-01,2.060000000
1223,2018-06-12,2018-07-11,2015-05-01,2.100000000
1224,2018-07-12,2019-02-12,2015-05-01,2.055458105
1225,2019-02-13,2020-02-12,2015-05-01,2.058212784
1226,2020-02-13,2021-02-09,2015-05-01,2.06687993
1227,2021-02-10,2024-02-12,2015-05-01,2.0668869
1228,2024-02-13,9999-12-31,2015-05-01,2.056561
1229,2015-07-17,2016-02-18,2015-06-01,2.110000000
1230,2016-02-19,2018-02-13,2015-06-01,2.100000000
1231,2018-02-14,2018-03-12,2015-06-01,2.110000000
1232,2018-03-13,2018-04-10,2015-06-01,2.100000000
1233,2018-04-11,2018-06-11,2015-06-01,2.110000000
1234,2018-06-12,2018-07-11,2015-06-01,2.100000000
1235,2018-07-12,2019-02-12,2015-06-01,2.109692251
1236,2019-02-13,2020-02-12,2015-06-01,2.10860442
1237,2020-02-13,2021-02-09,2015-06-01,2.11471835
1238,2021-02-10,2024-02-12,2015-06-01,2.1147326
1239,2024-02-13,9999-12-31,2015-06-01,2.103732
1240,2015-08-19,2016-02-18,2015-07-01,2.140000000
1241,2016-02-19,2018-02-13,2015-07-01,2.130000000
1242,2018-02-14,2018-03-12,2015-07-01,2.140000000
1243,2018-03-13,2018-04-10,2015-07-01,2.100000000
1244,2018-04-11,2018-06-11,2015-07-01,2.140000000
1245,2018-06-12,2018-07-11,2015-07-01,2.100000000
1246,2018-07-12,2019-02-12,2015-07-01,2.13646134
1247,2019-02-13,2020-02-12,2015-07-01,2.137727572
1248,2020-02-13,2021-02-09,2015-07-01,2.141437409
1249,2021-02-10,2024-02-12,2015-07-01,2.1414477
1250,2024-02-13,9999-12-31,2015-07-01,2.130475
1251,2015-09-16,2016-02-18,2015-08-01,2.180000000
1252,2016-02-19,2017-02-14,2015-08-01,2.190000000
1253,2017-02-15,2018-03-12,2015-08-01,2.180000000
1254,2018-03-13,2018-04-10,2015-08-01,2.200000000
1255,2018-04-11,2018-06-11,2015-08-01,2.180000000
1256,2018-06-12,2018-07-11,2015-08-01,2.200000000
1257,2018-07-12,2019-02-12,2015-08-01,2.184422853
1258,2019-02-13,2020-02-12,2015-08-01,2.185245518
1259,2020-02-13,2021-02-09,2015-08-01,2.180232726
1260,2021-02-10,2024-02-12,2015-08-01,2.1802398
1261,2024-02-13,9999-12-31,2015-08-01,2.169207
1262,2015-10-15,2017-02-14,2015-09-01,2.290000000
1263,2017-02-15,2018-02-13,2015-09-01,2.280000000
1264,2018-02-14,2018-03-12,2015-09-01,2.290000000
1265,2018-03-13,2018-04-10,2015-09-01,2.300000000
1266,2018-04-11,2018-06-11,2015-09-01,2.290000000
1267,2018-06-12,2018-07-11,2015-09-01,2.300000000
1268,2018-07-12,2019-02-12,2015-09-01,2.285003385
1269,2019-02-13,2020-02-12,2015-09-01,2.287317315
1270,2020-02-13,2021-02-09,2015-09-01,2.279422383
1271,2021-02-10,2024-02-12,2015-09-01,2.279431
1272,2024-02-13,9999-12-31,2015-09-01,2.268536
1273,2015-11-17,2016-02-18,2015-10-01,2.350000000
1274,2016-02-19,2018-02-13,2015-10-01,2.340000000
1275,2018-02-14,2018-03-12,2015-10-01,2.350000000
1276,2018-03-13,2018-04-10,2015-10-01,2.300000000
1277,2018-04-11,2018-06-11,2015-10-01,2.350000000
1278,2018-06-12,2018-07-11,2015-10-01,2.300000000
1279,2018-07-12,2019-02-12,2015-10-01,2.347438539
1280,2019-02-13,2020-02-12,2015-10-01,2.353280428
1281,2020-02-13,2021-02-09,2015-10-01,2.346207305
1282,2021-02-10,2024-02-12,2015-10-01,2.3462109
1283,2024-02-13,9999-12-31,2015-10-01,2.335492
1284,2015-12-15,2018-03-12,2015-11-01,2.420000000
1285,2018-03-13,2018-04-10,2015-11-01,2.400000000
1286,2018-04-11,2018-06-11,2015-11-01,2.420000000
1287,2018-06-12,2018-07-11,2015-11-01,2.400000000
1288,2018-07-12,2019-02-12,2015-11-01,2.421411264
1289,2019-02-13,2020-02-12,2015-11-01,2.42347291
1290,2020-02-13,2021-02-09,2015-11-01,2.405257286
1291,2021-02-10,2024-02-12,2015-11-01,2.4052606
1292,2024-02-13,9999-12-31,2015-11-01,2.394625
1293,2016-01-20,2016-02-18,2015-12-01,2.450000000
1294,2016-02-19,2018-03-12,2015-12-01,2.440000000
1295,2018-03-13,2018-04-10,2015-12-01,2.400000000
1296,2018-04-11,2018-06-11,2015-12-01,2.440000000
1297,2018-06-12,2018-07-11,2015-12-01,2.400000000
1298,2018-07-12,2019-02-12,2015-12-01,2.440987441
1299,2019-02-13,2020-02-12,2015-12-01,2.443094891
1300,2020-02-13,2021-02-09,2015-12-01,2.443686207
1301,2021-02-10,2024-02-12,2015-12-01,2.4436874
1302,2024-02-13,9999-12-31,2015-12-01,2.437497
1303,2016-02-19,2017-02-14,2016-01-01,2.490000000
1304,2017-02-15,2018-02-13,2016-01-01,2.500000000
1305,2018-02-14,2018-03-12,2016-01-01,2.490000000
1306,2018-03-13,2018-04-10,2016-01-01,2.500000000
1307,2018-04-11,2018-06-11,2016-01-01,2.490000000
1308,2018-06-12,2018-07-11,2016-01-01,2.500000000
1309,2018-07-12,2019-02-12,2016-01-01,2.489075094
1310,2019-02-13,2020-02-12,2016-01-01,2.486931188
1311,2020-02-13,2021-02-09,2016-01-01,2.48309153
1312,2021-02-10,2024-02-12,2016-01-01,2.4667222
1313,2024-02-13,9999-12-31,2016-01-01,2.460879
1314,2016-03-16,2018-02-13,2016-02-01,2.560000000
1315,2018-02-14,2018-03-12,2016-02-01,2.550000000
1316,2018-03-13,2018-04-10,2016-02-01,2.500000000
1317,2018-04-11,2018-06-11,2016-02-01,2.550000000
1318,2018-06-12,2018-07-11,2016-02-01,2.500000000
1319,2018-07-12,2019-02-12,2016-02-01,2.546606036
1320,2019-02-13,2020-02-12,2016-02-01,2.543014147
1321,2020-02-13,2021-02-09,2016-02-01,2.540401667
1322,2021-02-10,2024-02-12,2016-02-01,2.5442092
1323,2024-02-13,9999-12-31,2016-02-01,2.538253
1324,2016-04-14,2018-03-12,2016-03-01,2.530000000
1325,2018-03-13,2018-04-10,2016-03-01,2.500000000
1326,2018-04-11,2018-06-11,2016-03-01,2.530000000
1327,2018-06-12,2018-07-11,2016-03-01,2.500000000
1328,2018-07-12,2019-02-12,2016-03-01,2.525784581
1329,2019-02-13,2020-02-12,2016-03-01,2.522324703
1330,2020-02-13,2021-02-09,2016-03-01,2.523488975
1331,2021-02-10,2024-02-12,2016-03-01,2.531878
1332,2024-02-13,9999-12-31,2016-03-01,2.526214
1333,2016-05-17,2018-03-12,2016-04-01,2.510000000
1334,2018-03-13,2018-04-10,2016-04-01,2.500000000
1335,2018-04-11,2018-06-11,2016-04-01,2.510000000
1336,2018-06-12,2018-07-11,2016-04-01,2.500000000
1337,2018-07-12,2019-02-12,2016-04-01,2.506195133
1338,2019-02-13,2020-02-12,2016-04-01,2.510567958
1339,2020-02-13,2021-02-09,2016-04-01,2.512211616
1340,2021-02-10,2024-02-12,2016-04-01,2.537996
1341,2024-02-13,9999-12-31,2016-04-01,2.53143
1342,2016-06-16,2016-10-17,2016-05-01,2.570000000
1343,2016-10-18,2018-03-12,2016-05-01,2.560000000
1344,2018-03-13,2018-04-10,2016-05-01,2.600000000
1345,2018-04-11,2018-06-11,2016-05-01,2.560000000
1346,2018-06-12,2018-07-11,2016-05-01,2.600000000
1347,2018-07-12,2019-02-12,2016-05-01,2.564417789
1348,2019-02-13,2020-02-12,2016-05-01,2.570912439
1349,2020-02-13,2021-02-09,2016-05-01,2.573104207
1350,2021-02-10,2024-02-12,2016-05-01,2.5711572
1351,2024-02-13,9999-12-31,2016-05-01,2.565678
1352,2016-07-15,2016-10-17,2016-06-01,2.560000000
1353,2016-10-18,2018-03-12,2016-06-01,2.540000000
1354,2018-03-13,2018-04-10,2016-06-01,2.500000000
1355,2018-04-11,2018-06-11,2016-06-01,2.540000000
1356,2018-06-12,2018-07-11,2016-06-01,2.500000000
1357,2018-07-12,2019-02-12,2016-06-01,2.544625202
1358,2019-02-13,2020-02-12,2016-06-01,2.546533883
1359,2020-02-13,2021-02-09,2016-06-01,2.553627067
1360,2021-02-10,2024-02-12,2016-06-01,2.5689022
1361,2024-02-13,9999-12-31,2016-06-01,2.563629
1362,2016-08-16,2016-10-17,2016-07-01,2.570000000
1363,2016-10-18,2018-03-12,2016-07-01,2.560000000
1364,2018-03-13,2018-04-10,2016-07-01,2.600000000
1365,2018-04-11,2018-06-11,2016-07-01,2.560000000
1366,2018-06-12,2018-07-11,2016-07-01,2.600000000
1367,2018-07-12,2019-02-12,2016-07-01,2.564592911
1368,2019-02-13,2020-02-12,2016-07-01,2.568108025
1369,2020-02-13,2021-02-09,2016-07-01,2.567321981
1370,2021-02-10,2024-02-12,2016-07-01,2.5758512
1371,2024-02-13,9999-12-31,2016-07-01,2.569655
1372,2016-09-16,2018-03-12,2016-08-01,2.720000000
1373,2018-03-13,2018-04-10,2016-08-01,2.700000000
1374,2018-04-11,2018-06-11,2016-08-01,2.720000000
1375,2018-06-12,2018-07-11,2016-08-01,2.700000000
1376,2018-07-12,2019-02-12,2016-08-01,2.719122154
1377,2019-02-13,2020-02-12,2016-08-01,2.715456557
1378,2020-02-13,2021-02-09,2016-08-01,2.712510539
1379,2021-02-10,2024-02-12,2016-08-01,2.7228064
1380,2024-02-13,9999-12-31,2016-08-01,2.716347
1381,2016-10-18,2018-03-12,2016-09-01,2.640000000
1382,2018-03-13,2018-04-10,2016-09-01,2.600000000
1383,2018-04-11,2018-06-11,2016-09-01,2.640000000
1384,2018-06-12,2018-07-11,2016-09-01,2.600000000
1385,2018-07-12,2019-02-12,2016-09-01,2.638801892
1386,2019-02-13,2020-02-12,2016-09-01,2.639125309
1387,2020-02-13,2021-02-09,2016-09-01,2.636988751
1388,2021-02-10,2024-02-12,2016-09-01,2.6321032
1389,2024-02-13,9999-12-31,2016-09-01,2.624799
1390,2016-11-17,2018-03-12,2016-10-01,2.510000000
1391,2018-03-13,2018-04-10,2016-10-01,2.500000000
1392,2018-04-11,2018-06-11,2016-10-01,2.510000000
1393,2018-06-12,2018-07-11,2016-10-01,2.500000000
1394,2018-07-12,2019-02-12,2016-10-01,2.51069935
1395,2019-02-13,2020-02-12,2016-10-01,2.512635562
1396,2020-02-13,2021-02-09,2016-10-01,2.50880321
1397,2021-02-10,2024-02-12,2016-10-01,2.5095184
1398,2024-02-13,9999-12-31,2016-10-01,2.502268
1399,2016-12-15,2018-03-12,2016-11-01,2.540000000
1400,2018-03-13,2018-04-10,2016-11-01,2.500000000
1401,2018-04-11,2018-06-11,2016-11-01,2.540000000
1402,2018-06-12,2018-07-11,2016-11-01,2.500000000
1403,2018-07-12,2019-02-12,2016-11-01,2.540363334
1404,2019-02-13,2020-02-12,2016-11-01,2.5421525
1405,2020-02-13,2021-02-09,2016-11-01,2.54352849
1406,2021-02-10,2024-02-12,2016-11-01,2.5258013
1407,2024-02-13,9999-12-31,2016-11-01,2.518564
1408,2017-01-18,2018-03-12,2016-12-01,2.620000000
1409,2018-03-13,2018-04-10,2016-12-01,2.600000000
1410,2018-04-11,2018-06-11,2016-12-01,2.620000000
1411,2018-06-12,2018-07-11,2016-12-01,2.600000000
1412,2018-07-12,2019-02-12,2016-12-01,2.616358593
1413,2019-02-13,2020-02-12,2016-12-01,2.621064486
1414,2020-02-13,2021-02-09,2016-12-01,2.618290656
1415,2021-02-10,2022-02-09,2016-12-01,2.5949445
1416,2022-02-10,2024-02-12,2016-12-01,2.594944
1417,2024-02-13,9999-12-31,2016-12-01,2.585286
1418,2017-02-15,2017-03-14,2017-01-01,2.661420000
1419,2017-03-15,2018-03-12,2017-01-01,2.660000000
1420,2018-03-13,2018-04-10,2017-01-01,2.700000000
1421,2018-04-11,2018-06-11,2017-01-01,2.660000000
1422,2018-06-12,2018-07-11,2017-01-01,2.700000000
1423,2018-07-12,2019-02-12,2017-01-01,2.658167552
1424,2019-02-13,2020-02-12,2017-01-01,2.657318241
1425,2020-02-13,2021-02-09,2017-01-01,2.653661936
1426,2021-02-10,2022-02-09,2017-01-01,2.6496846
1427,2022-02-10,2024-02-12,2017-01-01,2.661562
1428,2024-02-13,9999-12-31,2017-01-01,2.651739
1429,2017-03-15,2018-03-12,2017-02-01,2.670000000
1430,2018-03-13,2018-04-10,2017-02-01,2.700000000
1431,2018-04-11,2018-06-11,2017-02-01,2.670000000
1432,2018-06-12,2018-07-11,2017-02-01,2.700000000
1433,2018-07-12,2019-02-12,2017-02-01,2.666999722
